30,3-STAEN,Razsadnika,135000,86,1569.76,EUR,1982,2,0,1,Тухла,0,0,0,0
31,3-STAEN,Razsadnika,158000,103,1533.98,EUR,2018,4,0,1,Тухла,1,1,0,0
0,3-STAEN,Reduta,89900,85,1057.64,EUR,1981,7,0,0,Панел,0,1,0,0
1,3-STAEN,Reduta,108700,109,997.24,EUR,2021,4,0,0,Тухла,0,0,0,0
2,3-STAEN,Reduta,120000,99,1212.12,EUR,1989,6,0,0,Панел,1,0,0,0
3,3-STAEN,Reduta,129000,89,1449.43,EUR,2008,3,0,0,Тухла,0,0,0,0
4,3-STAEN,Reduta,164000,122,1344.26,EUR,2011,2,0,0,Тухла,1,0,0,0
5,3-STAEN,Reduta,164346,157,1046.78,EUR,2022,7,0,1,Тухла,0,1,0,0
6,3-STAEN,Reduta,90000,92,978.26,EUR,1985,1,0,0,Панел,0,0,0,1
7,3-STAEN,Reduta,110000,86,1279.06,EUR,1987,8,0,0,Панел,1,0,0,0
8,3-STAEN,Reduta,118999,80,1487.48,EUR,1995,3,0,0,Тухла,1,1,0,0
9,3-STAEN,Reduta,119800,85,1409.41,EUR,1970,4,0,0,Тухла,0,0,0,0
10,3-STAEN,Reduta,122997,110,1118.15,EUR,,3,0,0,Тухла,0,0,0,0
11,3-STAEN,Reduta,127300,96,1326.04,EUR,2006,3,0,0,Тухла,0,0,0,0
12,3-STAEN,Reduta,134000,110,1218.18,EUR,2020,3,0,0,Тухла,0,0,0,0
13,3-STAEN,Reduta,135000,113,1194.69,EUR,,1,0,0,Тухла,1,0,1,0
14,3-STAEN,Reduta,140000,105,1333.33,EUR,2001,1,0,1,Тухла,1,0,0,0
15,3-STAEN,Reduta,145900,120,1215.83,EUR,2008,4,0,0,Тухла,0,0,0,0
16,3-STAEN,Reduta,160000,105,1523.8,EUR,2010,2,0,1,Тухла,0,1,0,0
17,3-STAEN,Reduta,165000,154,1071.42,EUR,1997,5,0,0,Тухла,0,0,0,0
18,3-STAEN,Reduta,169000,126,1341.26,EUR,,3,0,1,Тухла,0,0,0,0
19,3-STAEN,Reduta,172000,159,1081.76,EUR,,4,0,1,Тухла,0,0,0,0
20,3-STAEN,Reduta,89000,92,967.39,EUR,1984,1,0,0,Панел,1,1,0,1
21,3-STAEN,Reduta,89900,92,977.17,EUR,1984,1,0,0,Панел,0,0,0,0
22,3-STAEN,Reduta,90000,92,978.26,EUR,1985,1,0,0,Панел,0,0,0,0
23,3-STAEN,Reduta,90000,92,978.26,EUR,1984,1,0,0,Панел,0,0,0,0
24,3-STAEN,Reduta,91990,92,999.89,EUR,1985,1,0,0,Панел,0,1,0,0
25,3-STAEN,Reduta,95000,100,950,EUR,1998,1,0,0,Тухла,1,1,0,0
26,3-STAEN,Reduta,97880,98,998.77,EUR,2021,3,0,0,Тухла,0,0,0,0
27,3-STAEN,Reduta,97880,98,998.77,EUR,2021,2,0,0,Тухла,0,0,0,0
28,3-STAEN,Reduta,98000,98,1000,EUR,2021,2,0,0,Тухла,0,1,0,0
29,3-STAEN,Reduta,98000,97,1010.3,EUR,2021,2,0,0,Тухла,0,0,0,0
30,3-STAEN,Reduta,98000,98,1000,EUR,,2,0,0,Тухла,0,1,0,0
31,3-STAEN,Reduta,98000,98,1000,EUR,2021,2,0,0,Тухла,0,1,1,0
32,3-STAEN,Reduta,101000,88,1147.72,EUR,2022,5,0,1,Тухла,0,1,0,0
33,3-STAEN,Reduta,103220,103,1002.13,EUR,2021,2,0,0,Тухла,0,0,0,0
34,3-STAEN,Reduta,104530,95,1100.31,EUR,2021,2,0,0,Тухла,0,1,1,0
35,3-STAEN,Reduta,107990,90,1199.88,EUR,2020,2,0,0,Тухла,0,0,0,0
36,3-STAEN,Reduta,109000,109,1000,EUR,2021,3,0,0,Тухла,0,0,0,0
37,3-STAEN,Reduta,109000,109,1000,EUR,2021,3,0,0,Тухла,0,1,1,0
38,3-STAEN,Reduta,111000,96,1156.25,EUR,,2,0,0,Панел,0,0,0,0
39,3-STAEN,Reduta,112000,85,1317.64,EUR,1998,3,0,0,Тухла,1,1,0,0
40,3-STAEN,Reduta,112500,91,1236.26,EUR,2021,3,0,0,Тухла,0,1,0,0
41,3-STAEN,Reduta,113000,93,1215.05,EUR,2020,4,0,0,Тухла,0,0,0,0
42,3-STAEN,Reduta,113000,96,1177.08,EUR,2020,2,0,0,Тухла,0,1,0,0
43,3-STAEN,Reduta,113000,93,1215.05,EUR,2020,5,0,0,Тухла,0,0,0,0
44,3-STAEN,Reduta,113000,98,1153.06,EUR,2021,4,0,0,Тухла,0,1,0,0
45,3-STAEN,Reduta,113000,103,1097.08,EUR,,3,0,0,Тухла,0,1,0,0
46,3-STAEN,Reduta,113000,92,1228.26,EUR,2021,4,0,0,Тухла,0,0,0,0
47,3-STAEN,Reduta,113800,105,1083.8,EUR,2020,2,0,0,Тухла,0,0,0,0
48,3-STAEN,Reduta,115000,95,1210.52,EUR,2006,6,0,0,Тухла,1,0,0,0
49,3-STAEN,Reduta,119000,109,1091.74,EUR,2021,3,0,0,Тухла,0,1,0,0
50,3-STAEN,Reduta,119000,109,1091.74,EUR,,2,0,0,Тухла,0,0,0,0
51,3-STAEN,Reduta,120000,109,1100.91,EUR,,4,0,0,Тухла,0,1,0,0
52,3-STAEN,Reduta,122000,134,910.44,EUR,,5,0,0,Тухла,0,0,0,0
53,3-STAEN,Reduta,122500,95,1289.47,EUR,1982,3,0,0,Тухла,0,0,0,0
54,3-STAEN,Reduta,123000,110,1118.18,EUR,2019,4,0,0,Тухла,0,1,0,0
55,3-STAEN,Reduta,123000,70,1757.14,EUR,,3,0,0,Тухла,0,0,0,0
56,3-STAEN,Reduta,123000,105,1171.42,EUR,2020,2,0,0,Тухла,0,0,0,0
57,3-STAEN,Reduta,123000,115,1069.56,EUR,2020,5,0,0,Тухла,0,0,0,0
58,3-STAEN,Reduta,123000,110,1118.18,EUR,,4,0,0,Тухла,0,0,0,0
59,3-STAEN,Reduta,123000,105,1171.42,EUR,2021,1,0,0,Тухла,0,1,0,0
60,3-STAEN,Reduta,123000,110,1118.18,EUR,2019,4,0,0,Тухла,0,0,0,0
61,3-STAEN,Reduta,123000,114,1078.94,EUR,2020,5,0,0,Тухла,0,0,0,0
62,3-STAEN,Reduta,123000,100,1230,EUR,2020,5,0,0,Тухла,0,0,0,0
63,3-STAEN,Reduta,123000,106,1160.37,EUR,2020,2,0,0,Тухла,0,1,0,0
64,3-STAEN,Reduta,123000,105,1171.42,EUR,2021,1,0,0,Тухла,0,0,0,0
65,3-STAEN,Reduta,123000,103,1194.17,EUR,,1,0,1,Тухла,0,0,0,0
66,3-STAEN,Reduta,123530,110,1123,EUR,2019,5,0,0,Тухла,0,0,0,0
67,3-STAEN,Reduta,123999,95,1305.25,EUR,2012,2,0,0,Тухла,0,0,0,0
68,3-STAEN,Reduta,124000,95,1305.26,EUR,2012,1,0,0,Тухла,0,0,0,0
69,3-STAEN,Reduta,124000,95,1305.26,EUR,2012,1,0,0,Тухла,0,0,0,0
70,3-STAEN,Reduta,124000,95,1305.26,EUR,2012,2,0,0,Тухла,0,1,0,0
71,3-STAEN,Reduta,124000,95,1305.26,EUR,2011,2,0,0,Тухла,0,1,0,0
72,3-STAEN,Reduta,124000,95,1305.26,EUR,2012,1,0,0,Тухла,0,1,0,0
73,3-STAEN,Reduta,124900,84,1486.9,EUR,2006,3,0,0,Тухла,1,1,0,0
74,3-STAEN,Reduta,125000,135,925.92,EUR,,1,0,0,Тухла,0,0,0,0
75,3-STAEN,Reduta,125000,135,925.92,EUR,2021,2,0,0,Тухла,0,1,0,0
76,3-STAEN,Reduta,125000,100,1250,EUR,2006,3,0,0,Тухла,1,1,0,0
77,3-STAEN,Reduta,125200,100,1252,EUR,,1,0,1,Тухла,0,1,0,0
78,3-STAEN,Reduta,126900,113,1123,EUR,2020,,0,0,Тухла,0,1,1,0
79,3-STAEN,Reduta,127000,84,1511.9,EUR,2006,3,0,0,Тухла,0,0,0,0
80,3-STAEN,Reduta,128500,113,1137.16,EUR,2019,3,0,0,Тухла,0,1,0,0
81,3-STAEN,Reduta,129000,89,1449.43,EUR,2008,3,0,0,Тухла,1,0,0,0
82,3-STAEN,Reduta,130000,106,1226.41,EUR,2008,3,1,0,Тухла,1,1,0,0
83,3-STAEN,Reduta,132000,114,1157.89,EUR,,1,0,0,Тухла,0,0,0,0
84,3-STAEN,Reduta,134000,110,1218.18,EUR,2020,3,0,0,Тухла,0,0,0,0
85,3-STAEN,Reduta,134000,110,1218.18,EUR,2020,4,0,0,Тухла,0,0,0,0
86,3-STAEN,Reduta,134000,109,1229.35,EUR,,4,0,0,Тухла,0,0,0,0
87,3-STAEN,Reduta,134000,109,1229.35,EUR,2021,3,0,0,Тухла,0,0,0,0
88,3-STAEN,Reduta,134000,109,1229.35,EUR,2021,2,0,0,Тухла,0,0,0,0
89,3-STAEN,Reduta,134200,122,1100,EUR,2020,6,0,0,Тухла,0,1,0,0
90,3-STAEN,Reduta,135000,135,1000,EUR,2020,2,0,0,Тухла,0,0,0,0
91,3-STAEN,Reduta,135000,136,992.64,EUR,2020,2,0,0,Тухла,0,0,0,0
92,3-STAEN,Reduta,135000,82,1646.34,EUR,,2,0,0,Тухла,0,0,0,0
93,3-STAEN,Reduta,138000,115,1200,EUR,,4,0,0,Тухла,0,0,0,0
94,3-STAEN,Reduta,141000,125,1128,EUR,2020,5,0,0,Тухла,0,0,0,0
95,3-STAEN,Reduta,142900,120,1190.83,EUR,2007,4,0,0,Тухла,0,0,0,0
96,3-STAEN,Reduta,143000,120,1191.66,EUR,2009,3,0,0,Тухла,0,0,0,0
97,3-STAEN,Reduta,143000,120,1191.66,EUR,2014,3,0,0,Тухла,0,1,0,0
98,3-STAEN,Reduta,144000,120,1200,EUR,2007,4,0,0,Тухла,0,0,0,0
99,3-STAEN,Reduta,144200,103,1400,EUR,2020,5,0,1,Тухла,0,1,0,0
100,3-STAEN,Reduta,145000,103,1407.76,EUR,2011,7,0,0,Тухла,0,0,0,0
101,3-STAEN,Reduta,145900,120,1215.83,EUR,2007,4,0,0,Тухла,0,1,0,0
102,3-STAEN,Reduta,146000,120,1216.66,EUR,,3,0,0,Тухла,0,0,0,0
103,3-STAEN,Reduta,147500,120,1229.16,EUR,,3,0,0,Тухла,0,0,0,0
104,3-STAEN,Reduta,160000,105,1523.8,EUR,2010,2,0,0,Тухла,0,1,0,0
105,3-STAEN,Reduta,160000,104,1538.46,EUR,2010,2,0,1,Тухла,0,0,0,0
106,3-STAEN,Reduta,166400,128,1300,EUR,2003,1,0,0,Тухла,1,1,0,0
107,3-STAEN,Reduta,169000,112,1508.92,EUR,2003,1,0,0,Тухла,1,1,0,0
108,3-STAEN,Reduta,169000,112,1508.92,EUR,2003,1,0,0,Тухла,1,1,0,0
109,3-STAEN,Reduta,170000,124,1370.96,EUR,,1,0,0,Тухла,1,0,0,0
110,3-STAEN,Reduta,170000,90,1888.88,EUR,,1,0,0,Тухла,0,0,0,0
111,3-STAEN,Reduta,170000,200,850,EUR,1980,2,0,0,Тухла,0,0,0,1
112,3-STAEN,Reduta,170000,125,1360,EUR,2002,2,0,0,Тухла,1,1,0,0
113,3-STAEN,Reduta,170000,100,1700,EUR,2016,,0,0,Тухла,0,0,0,0
114,3-STAEN,Reduta,172000,122,1409.83,EUR,2021,4,0,0,Тухла,0,1,0,0
115,3-STAEN,Reduta,172000,122,1409.83,EUR,2021,3,0,0,Тухла,0,1,0,0
116,3-STAEN,Reduta,172000,122,1409.83,EUR,2021,2,0,0,Тухла,0,1,0,0
117,3-STAEN,Reduta,172000,159,1081.76,EUR,2021,3,0,0,Тухла,0,0,0,0
118,3-STAEN,Reduta,172000,160,1075,EUR,2020,3,0,0,Тухла,0,1,0,0
119,3-STAEN,Reduta,174899,130,1345.37,EUR,2001,2,0,0,Тухла,0,0,0,0
120,3-STAEN,Reduta,176000,120,1466.66,EUR,1998,2,0,0,Тухла,0,0,0,0
121,3-STAEN,Reduta,195000,136,1433.82,EUR,1997,4,0,0,Тухла,1,1,0,0
122,3-STAEN,Reduta,195000,136,1433.82,EUR,1997,4,0,1,Тухла,1,1,0,0
123,3-STAEN,Reduta,208000,134,1552.23,EUR,2008,1,0,1,Тухла,0,0,0,0
124,3-STAEN,Reduta,222000,154,1441.55,EUR,2009,4,0,0,Тухла,1,1,0,0
125,3-STAEN,Reduta,255000,190,1342.1,EUR,2009,5,0,0,Тухла,1,1,0,0
0,3-STAEN,Sveta Troica,82400,84,980.95,EUR,1980,8,0,1,Панел,0,1,0,0
1,3-STAEN,Sveta Troica,126000,100,1260,EUR,2019,3,0,0,Тухла,0,1,0,0
2,3-STAEN,Sveta Troica,145000,120,1208.33,EUR,1993,4,0,1,Тухла,0,1,0,0
3,3-STAEN,Sveta Troica,74000,85,870.58,EUR,1980,8,0,1,Панел,0,1,0,0
4,3-STAEN,Sveta Troica,87800,86,1020.93,EUR,1982,3,0,1,Панел,0,0,0,0
5,3-STAEN,Sveta Troica,91000,74,1229.72,EUR,1965,5,0,1,Тухла,0,1,0,1
6,3-STAEN,Sveta Troica,69000,68,1014.7,EUR,1988,0,0,1,Панел,1,1,0,0
7,3-STAEN,Sveta Troica,72990,80,912.37,EUR,1980,8,0,1,Панел,1,1,0,0
8,3-STAEN,Sveta Troica,73100,75,974.66,EUR,1978,8,0,1,Панел,1,1,0,0
9,3-STAEN,Sveta Troica,73400,77,953.24,EUR,1978,8,0,1,Панел,0,0,0,0
10,3-STAEN,Sveta Troica,73900,78,947.43,EUR,1975,8,0,1,Панел,0,0,0,0
11,3-STAEN,Sveta Troica,73900,90,821.11,EUR,1980,7,0,1,Панел,0,1,0,0
12,3-STAEN,Sveta Troica,73900,85,869.41,EUR,1978,8,0,1,Панел,1,1,0,0
13,3-STAEN,Sveta Troica,74000,80,925,EUR,1982,8,0,1,Панел,0,1,0,0
14,3-STAEN,Sveta Troica,74000,75,986.66,EUR,1980,8,0,1,Панел,1,1,0,0
15,3-STAEN,Sveta Troica,74000,75,986.66,EUR,1978,8,0,1,Панел,0,0,0,0
16,3-STAEN,Sveta Troica,74000,85,870.58,EUR,1978,8,0,0,Панел,0,0,0,0
17,3-STAEN,Sveta Troica,74000,85,870.58,EUR,1978,8,0,1,Панел,0,0,0,0
18,3-STAEN,Sveta Troica,74000,85,870.58,EUR,1978,8,0,1,Панел,0,1,0,0
19,3-STAEN,Sveta Troica,74000,85,870.58,EUR,1978,8,0,1,Панел,0,0,0,0
20,3-STAEN,Sveta Troica,74000,75,986.66,EUR,1978,8,0,1,Панел,0,0,0,0
21,3-STAEN,Sveta Troica,74000,78,948.71,EUR,1980,8,0,1,Панел,0,0,0,0
22,3-STAEN,Sveta Troica,74000,75,986.66,EUR,1978,8,0,1,Панел,0,0,0,0
23,3-STAEN,Sveta Troica,74000,75,986.66,EUR,1978,8,0,1,Панел,0,0,0,0
24,3-STAEN,Sveta Troica,75000,85,882.35,EUR,,1,0,1,Панел,0,0,0,0
25,3-STAEN,Sveta Troica,75500,85,888.23,EUR,1979,8,0,1,Панел,0,0,0,0
26,3-STAEN,Sveta Troica,75990,85,894,EUR,1978,8,0,1,Панел,1,1,0,0
27,3-STAEN,Sveta Troica,77000,75,1026.66,EUR,1978,8,0,1,Панел,0,0,0,0
28,3-STAEN,Sveta Troica,79000,66,1196.96,EUR,2000,2,0,0,Тухла,0,0,0,0
29,3-STAEN,Sveta Troica,80000,80,1000,EUR,1985,3,0,1,Панел,0,1,0,0
30,3-STAEN,Sveta Troica,80000,80,1000,EUR,,1,0,1,Панел,0,0,0,0
31,3-STAEN,Sveta Troica,82400,84,980.95,EUR,1980,8,0,1,Панел,0,1,0,0
32,3-STAEN,Sveta Troica,82400,84,980.95,EUR,1980,8,0,1,Панел,0,0,0,0
33,3-STAEN,Sveta Troica,82500,84,982.14,EUR,1980,8,0,0,Панел,1,1,0,0
34,3-STAEN,Sveta Troica,82500,84,982.14,EUR,1980,8,0,1,Панел,0,0,0,0
35,3-STAEN,Sveta Troica,82500,86,959.3,EUR,1980,8,0,1,Панел,1,0,0,0
36,3-STAEN,Sveta Troica,82500,84,982.14,EUR,1980,8,0,0,Панел,0,0,0,0
37,3-STAEN,Sveta Troica,82500,84,982.14,EUR,1980,8,0,1,Панел,0,1,0,0
38,3-STAEN,Sveta Troica,82500,84,982.14,EUR,,8,0,0,Панел,0,0,0,0
39,3-STAEN,Sveta Troica,84000,84,1000,EUR,1980,8,0,1,Панел,0,1,0,0
40,3-STAEN,Sveta Troica,84000,84,1000,EUR,1980,8,0,1,Панел,0,1,0,0
41,3-STAEN,Sveta Troica,89880,86,1045.11,EUR,1980,3,0,1,Панел,0,1,0,0
42,3-STAEN,Sveta Troica,90000,99,909.09,EUR,1985,0,0,1,Панел,0,0,0,0
43,3-STAEN,Sveta Troica,91000,73,1246.57,EUR,,5,0,1,Тухла,0,0,0,0
44,3-STAEN,Sveta Troica,91730,92,997.06,EUR,2019,9,0,1,Тухла,0,0,0,0
45,3-STAEN,Sveta Troica,91999,78,1179.47,EUR,1965,4,0,1,Тухла,0,0,0,0
46,3-STAEN,Sveta Troica,95000,90,1055.55,EUR,1976,11,0,1,ПК,0,0,0,1
47,3-STAEN,Sveta Troica,98900,88,1123.86,EUR,2000,7,0,1,ПК,0,0,0,0
48,3-STAEN,Sveta Troica,99999,90,1111.1,EUR,1960,3,0,1,Тухла,0,1,0,1
49,3-STAEN,Sveta Troica,100000,92,1086.95,EUR,1983,9,0,0,Панел,0,0,0,0
50,3-STAEN,Sveta Troica,100000,76,1315.78,EUR,1974,3,0,1,Панел,1,1,0,0
51,3-STAEN,Sveta Troica,102997,75,1373.29,EUR,1981,3,0,1,Панел,1,1,0,0
52,3-STAEN,Sveta Troica,103600,61,1698.36,EUR,,5,0,1,Тухла,1,1,0,0
53,3-STAEN,Sveta Troica,108000,109,990.82,EUR,2020,2,0,1,Тухла,0,1,1,0
54,3-STAEN,Sveta Troica,110000,78,1410.25,EUR,,8,0,1,ЕПК,1,1,0,0
55,3-STAEN,Sveta Troica,117500,98,1198.97,EUR,1990,1,0,1,Тухла,0,0,0,0
56,3-STAEN,Sveta Troica,118000,98,1204.08,EUR,,1,0,1,Тухла,0,0,0,0
57,3-STAEN,Sveta Troica,118000,98,1204.08,EUR,1991,,0,1,Тухла,0,0,0,0
58,3-STAEN,Sveta Troica,118000,109,1082.56,EUR,2020,2,0,1,Тухла,0,0,0,0
59,3-STAEN,Sveta Troica,118000,109,1082.56,EUR,2020,7,0,1,Панел,0,0,0,0
60,3-STAEN,Sveta Troica,118990,134,887.98,EUR,2020,3,0,1,Тухла,0,1,0,0
61,3-STAEN,Sveta Troica,119000,132,901.51,EUR,,3,0,1,Тухла,0,1,0,0
62,3-STAEN,Sveta Troica,119000,132,901.51,EUR,2020,4,0,1,Тухла,0,0,0,0
63,3-STAEN,Sveta Troica,119000,132,901.51,EUR,2020,4,0,1,Тухла,0,0,0,0
64,3-STAEN,Sveta Troica,119000,109,1091.74,EUR,2020,3,0,1,Тухла,0,0,0,0
65,3-STAEN,Sveta Troica,119000,131,908.39,EUR,,3,0,1,Тухла,0,1,0,0
66,3-STAEN,Sveta Troica,119000,132,901.51,EUR,2020,5,0,1,Тухла,0,0,0,0
67,3-STAEN,Sveta Troica,119000,131,908.39,EUR,2020,6,0,1,Панел,0,0,0,0
68,3-STAEN,Sveta Troica,119000,132,901.51,EUR,2020,4,0,1,Тухла,0,0,0,0
69,3-STAEN,Sveta Troica,119500,102,1171.56,EUR,1980,9,0,1,ЕПК,0,0,0,0
70,3-STAEN,Sveta Troica,120000,117,1025.64,EUR,,13,0,1,ЕПК,1,0,0,0
71,3-STAEN,Sveta Troica,121000,109,1110.09,EUR,2020,3,0,1,Тухла,0,0,0,0
72,3-STAEN,Sveta Troica,121000,109,1110.09,EUR,2020,3,0,1,Тухла,0,0,0,0
73,3-STAEN,Sveta Troica,121000,109,1110.09,EUR,2020,3,0,1,Тухла,0,0,0,0
74,3-STAEN,Sveta Troica,121000,109,1110.09,EUR,,2,0,1,Тухла,0,1,0,0
75,3-STAEN,Sveta Troica,121000,109,1110.09,EUR,2020,2,0,1,Тухла,0,0,0,0
76,3-STAEN,Sveta Troica,121000,109,1110.09,EUR,2020,3,0,1,Тухла,0,0,0,0
77,3-STAEN,Sveta Troica,125000,132,946.96,EUR,2020,8,0,1,Тухла,0,0,0,0
78,3-STAEN,Sveta Troica,125000,132,946.96,EUR,2020,6,0,1,Тухла,0,0,0,0
79,3-STAEN,Sveta Troica,127000,132,962.12,EUR,2020,11,0,1,Тухла,0,0,0,0
80,3-STAEN,Sveta Troica,127500,100,1275,EUR,2019,2,0,0,Тухла,0,1,0,0
81,3-STAEN,Sveta Troica,132990,115,1156.43,EUR,2021,3,0,1,Тухла,0,0,0,0
82,3-STAEN,Sveta Troica,133000,130,1023.07,EUR,,3,0,0,Тухла,0,0,0,0
83,3-STAEN,Sveta Troica,134000,130,1030.76,EUR,2020,3,0,1,Тухла,0,0,0,0
84,3-STAEN,Sveta Troica,135000,118,1144.06,EUR,2020,6,0,1,Тухла,0,1,0,0
85,3-STAEN,Sveta Troica,137000,130,1053.84,EUR,2020,2,0,1,Тухла,0,0,0,0
86,3-STAEN,Sveta Troica,137000,130,1053.84,EUR,2020,4,0,1,Тухла,0,0,0,0
87,3-STAEN,Sveta Troica,138000,108,1277.77,EUR,2006,9,0,0,ЕПК,1,1,0,0
88,3-STAEN,Sveta Troica,145000,120,1208.33,EUR,1993,4,0,1,Тухла,0,1,0,0
89,3-STAEN,Sveta Troica,149990,143,1048.88,EUR,1992,2,0,1,ЕПК,0,0,0,0
90,3-STAEN,Sveta Troica,159500,95,1678.94,EUR,1995,8,0,1,ЕПК,1,0,0,0
91,3-STAEN,Sveta Troica,178000,112,1589.28,EUR,1978,1,0,1,Тухла,1,1,0,0
0,3-STAEN,Svoboda,65000,58,1120.68,EUR,1980,4,0,1,Панел,0,0,0,0
1,3-STAEN,Svoboda,69990,90,777.66,EUR,,1,0,1,Панел,0,1,0,0
2,3-STAEN,Svoboda,77500,88,880.68,EUR,1980,8,0,1,Панел,0,0,0,0
3,3-STAEN,Svoboda,64000,75,853.33,EUR,1960,4,0,1,Панел,0,0,0,0
4,3-STAEN,Svoboda,66999,58,1155.15,EUR,1975,4,0,1,Панел,0,0,0,0
5,3-STAEN,Svoboda,72500,80,906.25,EUR,1985,8,0,1,Панел,0,1,0,0
6,3-STAEN,Svoboda,72900,90,810,EUR,1982,7,0,1,Панел,0,1,0,0
7,3-STAEN,Svoboda,73500,67,1097.01,EUR,1988,5,0,1,Панел,0,0,0,0
8,3-STAEN,Svoboda,74900,90,832.22,EUR,1980,1,0,1,Панел,0,0,0,0
9,3-STAEN,Svoboda,74900,88,851.13,EUR,1986,1,0,1,Панел,0,1,0,0
10,3-STAEN,Svoboda,77000,76,1013.15,EUR,,3,0,1,Панел,1,0,0,0
11,3-STAEN,Svoboda,77000,79,974.68,EUR,,3,0,1,Панел,1,0,0,0
12,3-STAEN,Svoboda,84900,84,1010.71,EUR,1965,6,0,1,Панел,0,1,0,0
13,3-STAEN,Svoboda,84990,84,1011.78,EUR,1963,6,0,1,Панел,0,0,0,0
14,3-STAEN,Svoboda,84990,84,1011.78,EUR,1963,6,0,1,Панел,0,0,0,1
15,3-STAEN,Svoboda,84990,84,1011.78,EUR,1963,6,0,1,Панел,0,0,0,0
16,3-STAEN,Svoboda,85000,84,1011.9,EUR,1963,6,0,0,Панел,1,0,0,0
17,3-STAEN,Svoboda,88000,90,977.77,EUR,2019,2,0,1,Тухла,0,1,0,0
18,3-STAEN,Svoboda,92280,101,913.66,EUR,2019,2,1,0,Тухла,0,0,0,0
19,3-STAEN,Svoboda,125000,154,811.68,EUR,2008,9,0,1,Тухла,0,0,0,0
20,3-STAEN,Svoboda,130000,151,860.92,EUR,2010,9,0,1,Тухла,1,1,1,0
21,3-STAEN,Svoboda,142000,98,1448.97,EUR,2016,6,0,1,Тухла,1,1,0,0
0,3-STAEN,Serdika,135000,101,1336.63,EUR,1980,7,0,1,ЕПК,1,1,0,0
1,3-STAEN,Serdika,89000,77,1155.84,EUR,1970,2,0,1,Панел,1,0,0,0
2,3-STAEN,Serdika,97100,79,1229.11,EUR,2019,3,0,1,Тухла,0,0,0,0
3,3-STAEN,Serdika,109990,100,1099.9,EUR,,12,0,1,ЕПК,0,0,0,0
4,3-STAEN,Serdika,85000,67,1268.65,EUR,1972,3,0,1,ЕПК,1,1,0,0
5,3-STAEN,Serdika,85000,86,988.37,EUR,1985,17,0,1,ЕПК,0,0,0,0
6,3-STAEN,Serdika,87000,68,1279.41,EUR,1976,7,0,1,ПК,1,1,0,0
7,3-STAEN,Serdika,93000,71,1309.85,EUR,1970,1,0,1,Панел,0,0,0,0
8,3-STAEN,Serdika,93000,71,1309.85,EUR,,1,0,1,Панел,1,0,0,1
9,3-STAEN,Serdika,97100,79,1229.11,EUR,2019,4,0,1,Тухла,0,0,0,0
10,3-STAEN,Serdika,97100,79,1229.11,EUR,2019,2,0,1,Тухла,0,0,0,0
11,3-STAEN,Serdika,99500,111,896.39,EUR,2022,2,0,0,Тухла,0,1,0,0
12,3-STAEN,Serdika,100000,100,1000,EUR,1985,7,0,1,ЕПК,0,1,0,0
13,3-STAEN,Serdika,109900,108,1017.59,EUR,2022,9,0,1,Тухла,0,1,0,0
14,3-STAEN,Serdika,110900,107,1036.44,EUR,2020,13,0,0,Тухла,0,1,1,0
15,3-STAEN,Serdika,114440,93,1230.53,EUR,2019,2,0,1,Тухла,0,0,0,0
16,3-STAEN,Serdika,114440,101,1133.06,EUR,2019,3,0,1,Тухла,0,0,0,0
17,3-STAEN,Serdika,114440,93,1230.53,EUR,2019,3,0,1,Тухла,0,0,0,0
18,3-STAEN,Serdika,114440,93,1230.53,EUR,2019,1,0,1,Тухла,0,0,0,0
19,3-STAEN,Serdika,124440,101,1232.07,EUR,2019,1,0,1,Тухла,0,0,0,0
20,3-STAEN,Serdika,124440,102,1220,EUR,2019,4,0,1,Тухла,0,0,0,0
21,3-STAEN,Serdika,131220,109,1203.85,EUR,,6,0,1,Тухла,0,1,0,0
22,3-STAEN,Serdika,134900,109,1237.61,EUR,2020,2,0,0,Тухла,0,0,0,0
23,3-STAEN,Serdika,139000,107,1299.06,EUR,2019,5,0,1,Тухла,0,0,0,0
24,3-STAEN,Serdika,170000,127,1338.58,EUR,2019,5,0,1,Тухла,0,0,0,0
25,3-STAEN,Serdika,175000,131,1335.87,EUR,2019,5,0,1,Тухла,0,0,0,0
0,3-STAEN,Simeonovo,140832,104,1354.15,EUR,2020,3,0,0,Тухла,0,1,0,0
1,3-STAEN,Simeonovo,153500,118,1300.84,EUR,2020,1,0,0,Тухла,0,1,0,0
2,3-STAEN,Simeonovo,169000,128,1320.31,EUR,2020,3,0,0,Тухла,0,1,0,0
3,3-STAEN,Simeonovo,194600,108,1801.85,EUR,2013,4,1,0,Тухла,1,1,1,0
4,3-STAEN,Simeonovo,89500,125,716,EUR,,0,0,0,Тухла,0,0,0,0
5,3-STAEN,Simeonovo,90000,75,1200,EUR,2007,2,0,0,Тухла,0,0,0,0
6,3-STAEN,Simeonovo,90792,100,907.92,EUR,2020,2,0,0,Тухла,0,0,0,0
7,3-STAEN,Simeonovo,92000,107,859.81,EUR,2020,3,1,0,Тухла,0,1,0,0
8,3-STAEN,Simeonovo,93330,103,906.11,EUR,2020,3,0,0,Тухла,0,0,0,0
9,3-STAEN,Simeonovo,94900,110,862.72,EUR,2020,2,1,0,Тухла,0,1,0,0
10,3-STAEN,Simeonovo,95000,112,848.21,EUR,2010,3,0,0,Тухла,0,1,0,0
